gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
22,487,Barnes,Harvey Barnes,MID,NEW,25-26-efl-cup-manchester-city-vs-newcastle-united,46,0,0,0,1,0,0,0,0,1.0,0,0,13,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0.16
22,469,Pope,Nick Pope,GK,NEW,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,0,0,2,0,0,2,0,0.0,0,0,12,0.0,3,0,0,0,0,0,7,0,0,0,0.0,0.0
22,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,28,0,0,0,0,0,0,1,0,0.0,0,1,5,0.0,0,0,0,0,0,0,1,0,0,0,0.04,0.26
22,160,Minteh,Yankuba Minteh,MID,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,0,0,1,1,0,0,0,0,1.0,4,0,13,0.0,0,0,0,0,0,0,0,5,0,0,0.03,0.04
22,178,Welbeck,Danny Welbeck,FWD,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,77,0,0,0,1,0,0,2,0,1.0,0,0,13,0.0,0,2,0,0,0,0,1,1,1,0,0.0,0.05
22,731,Kevin,Kevin Santos Lopes de Macedo,MID,FUL,25-26-prem-leeds-united-vs-fulham,25,0,0,0,1,0,0,0,0,0.0,0,0,5,0.0,0,2,0,0,0,0,0,1,1,0,0.0,0.0
22,328,Sessegnon,Ryan Sessegnon,MID,FUL,25-26-prem-leeds-united-vs-fulham,65,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,1,0,0,0,0.07,0.0
22,320,Diop,Issa Diop,DEF,FUL,25-26-prem-leeds-united-vs-fulham,2,0,0,0,1,0,0,1,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,365,Nmecha,Lukas Nmecha,FWD,LEE,25-26-prem-leeds-united-vs-fulham,9,1,0,2,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,1,1,1,0,0.38,0.0
22,345,Bornauw,Sebastiaan Bornauw,DEF,LEE,25-26-prem-leeds-united-vs-fulham,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,358,Tanaka,Tanaka Ao,MID,LEE,25-26-prem-leeds-united-vs-fulham,9,0,0,0,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
22,16,Saka,Bukayo Saka,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,2,0,0,1,0,3.0,0,0,23,0.0,0,2,0,0,0,0,8,4,1,3,0.08,0.23
22,402,Aït-Nouri,Rayan Aït-Nouri,DEF,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,2,0,1,0,0,0,0,1,0,1.0,1,0,6,0.0,0,1,0,0,0,0,0,1,0,0,0.0,0.27
22,737,Kusi-Asare,Jonah Kusi-Asare,FWD,FUL,25-26-prem-leeds-united-vs-fulham,2,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
22,16,Saka,Bukayo Saka,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,1,0,0,0,0,0,3.0,1,4,9,0.0,0,0,0,0,0,0,2,4,0,2,0.13,0.38
22,685,Diakité,Bafodé Diakité,DEF,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,0,0,0,1,0,0,2,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,453,Garnacho,Alejandro Garnacho Ferreyra,MID,CHE,25-26-efl-cup-arsenal-vs-chelsea,37,2,0,2,3,0,0,0,0,0.0,3,0,8,0.0,0,1,0,0,0,0,1,4,1,1,0.3,0.01
22,21,Rice,Declan Rice,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,82,0,1,0,2,0,2,3,1,4.0,1,3,39,0.0,0,0,0,0,0,0,4,3,2,0,0.06,0.41
22,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-efl-cup-arsenal-vs-chelsea,82,1,1,1,2,0,0,1,0,1.0,0,0,6,0.0,0,2,0,0,0,0,0,1,0,1,1.0,0.15
22,238,Estêvão,Estêvão Almeida de Oliveira Gonçalves,MID,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,1,3,0,0,0,0,1.0,5,1,26,0.0,0,0,0,0,0,0,4,7,1,0,0.18,0.11
22,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,2,0,0,1,0,1.0,1,0,22,0.0,0,1,0,0,0,0,4,5,0,0,0.0,0.09
22,249,João Pedro,João Pedro Junqueira de Jesus,FWD,CHE,25-26-efl-cup-arsenal-vs-chelsea,81,0,0,0,3,0,0,2,0,0.0,2,0,21,0.0,0,0,0,0,0,0,2,7,1,4,0.07,0.02
22,237,Enzo,Enzo Fernández,MID,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,1,3,0,0,1,2,2.0,0,0,70,0.0,0,1,0,0,0,0,7,4,1,1,0.08,0.13
22,233,Acheampong,Josh Acheampong,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,53,0,0,0,3,0,0,2,1,1.0,0,0,16,0.0,0,0,0,0,0,0,1,2,1,1,0.0,0.01
22,672,Hato,Jorrel Hato,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,15,0,0,0,3,0,0,0,1,0.0,0,0,7,0.0,0,0,0,0,0,0,0,3,1,0,0.0,0.0
22,226,Chalobah,Trevoh Chalobah,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,3,0,1,8,0,0.0,2,0,41,0.0,0,0,0,0,0,0,2,4,2,0,0.0,0.0
22,229,B.Badiashile,Benoît Badiashile Mukinayi,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,37,0,0,0,3,0,0,0,0,0.0,0,0,27,0.0,0,1,0,0,0,0,1,1,0,1,0.0,0.0
22,252,Marc Guiu,Marc Guiu Paz,FWD,CHE,25-26-efl-cup-arsenal-vs-chelsea,53,0,0,0,3,0,0,0,0,0.0,0,0,9,0.0,0,3,0,0,0,0,0,2,1,1,0.0,0.01
22,224,Cucurella,Marc Cucurella Saseta,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,81,0,0,0,3,0,0,2,0,0.0,0,0,28,0.0,0,1,0,0,0,0,0,4,0,1,0.0,0.01
22,246,Andrey Santos,Andrey Nascimento dos Santos,MID,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,3,0,0,0,1,1.0,0,0,52,0.0,0,2,0,0,0,0,1,3,0,1,0.0,0.04
22,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,3,0,0,2,0,0.0,0,0,35,0.0,3,0,0,0,0,0,8,3,3,1,0.0,0.0
22,303,Garner,James Garner,MID,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,4,4,0,1.0,0,1,44,0.0,0,3,0,0,0,0,14,9,0,2,0.02,0.09
22,287,Pickford,Jordan Pickford,GK,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,0,2,0,0.0,0,0,22,0.0,5,0,0,0,0,0,10,1,1,0,0.0,0.01
22,48,Tielemans,Youri Tielemans,MID,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,1,2,0,5.0,0,1,57,0.0,0,1,0,0,0,0,5,4,2,0,0.06,0.43
22,293,O'Brien,Jake O'Brien,DEF,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,1,8,2,0.0,0,0,24,0.0,0,0,0,0,0,0,5,3,1,1,0.0,0.0
22,310,Barry,Thierno Barry,FWD,EVE,25-26-prem-aston-villa-vs-everton,84,1,0,1,0,0,0,0,0,1.0,1,0,10,0.0,0,0,0,0,0,0,2,7,6,0,0.11,0.0
22,296,Patterson,Nathan Patterson,DEF,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,1,6,1,0.0,0,0,17,0.0,0,0,0,0,0,0,5,6,3,1,0.0,0.0
22,728,Röhl,Merlin Röhl,MID,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,1,0,1,2.0,1,0,14,0.0,0,2,0,0,0,0,4,3,0,1,0.13,0.02
22,291,Tarkowski,James Tarkowski,DEF,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,3,4,2,0.0,0,0,18,0.0,0,0,0,0,0,0,1,6,3,1,0.1,0.0
22,300,McNeil,Dwight McNeil,MID,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,1,0,0,1,1,0,1.0,0,1,21,0.0,0,2,0,0,0,0,6,4,2,2,0.05,0.02
22,419,Grealish,Jack Grealish,MID,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,0,2,0,0.0,0,0,16,0.0,0,2,0,0,0,0,6,7,0,6,0.08,0.01
22,36,Cash,Matty Cash,DEF,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,0,2,1,1.0,2,2,38,0.0,0,2,0,0,0,0,6,5,1,2,0.0,0.15
22,39,Maatsen,Ian Maatsen,DEF,AVL,25-26-prem-aston-villa-vs-everton,73,0,0,1,1,0,0,1,0,3.0,1,1,38,0.0,0,1,0,0,0,0,3,3,0,1,0.02,0.31
22,677,Guessand,Evann Guessand,MID,CRY,25-26-prem-aston-villa-vs-everton,72,0,0,1,1,0,1,1,2,1.0,0,0,8,0.0,0,0,0,0,0,0,1,7,3,2,0.22,0.04
22,50,Buendía,Emiliano Buendía Stati,MID,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,0,1,0,2.0,1,0,32,0.0,0,3,0,0,0,0,9,6,2,3,0.12,0.19
22,38,Konsa,Ezri Konsa Ngoyo,DEF,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,0,3,1,0.0,0,0,80,0.0,0,0,0,0,0,0,4,6,1,2,0.02,0.02
22,44,Bogarde,Lamare Bogarde,DEF,AVL,25-26-prem-aston-villa-vs-everton,73,0,0,0,1,0,0,2,0,0.0,0,0,32,0.0,0,2,0,0,0,0,2,5,1,1,0.0,0.02
22,292,Mykolenko,Vitalii Mykolenko,DEF,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,1,0,0,1,0,0,1.0,0,0,17,0.0,0,1,0,0,0,0,0,3,1,0,0.03,0.02
22,305,Armstrong,Harrison Armstrong,MID,EVE,25-26-prem-aston-villa-vs-everton,90,0,0,0,0,0,1,1,0,1.0,0,0,23,0.0,0,2,0,0,0,0,2,2,0,1,0.0,0.04
22,37,Digne,Lucas Digne,DEF,AVL,25-26-prem-aston-villa-vs-everton,17,0,0,1,1,0,0,1,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,1,1,0,0.05,0.0
22,41,Pau,Pau Torres,DEF,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,1,2,0,1.0,1,0,57,0.0,0,0,0,0,0,0,5,6,3,0,0.0,0.04
22,754,George Hemmings,George Hemmings,MID,AVL,25-26-prem-aston-villa-vs-everton,17,0,0,0,1,0,0,0,0,0.0,0,0,9,0.0,0,1,0,0,0,0,1,0,0,0,0.04,0.0
22,54,McGinn,John McGinn,MID,AVL,25-26-prem-aston-villa-vs-everton,18,0,0,0,1,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,0,2,0,2,0.0,0.01
22,32,Martinez,Emiliano Martínez Romero,GK,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,0,1,0,0.0,0,0,32,0.0,2,0,0,0,0,0,6,1,1,0,0.0,0.0
22,47,Rogers,Morgan Rogers,MID,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,2,1,0,1,0,0,2.0,0,0,22,0.0,0,4,0,0,0,0,5,0,0,0,0.82,0.02
22,714,Woltemade,Nick Woltemade,FWD,NEW,25-26-efl-cup-manchester-city-vs-newcastle-united,21,0,0,0,2,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.05
22,478,Trippier,Kieran Trippier,DEF,NEW,25-26-efl-cup-manchester-city-vs-newcastle-united,3,0,0,0,2,0,0,0,0,0.0,0,0,6,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.01
22,64,Watkins,Ollie Watkins,FWD,AVL,25-26-prem-aston-villa-vs-everton,90,0,0,0,1,0,0,0,0,0.0,0,0,17,0.0,0,1,0,0,0,0,1,1,1,0,0.1,0.03
22,311,Beto,Norberto Bercique Gomes Betuncal,FWD,EVE,25-26-prem-aston-villa-vs-everton,6,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,1,0,0,0,0,0,2,2,0,0.0,0.0
22,502,Sels,Matz Sels,GK,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,3,0,0.0,0,0,8,0.0,3,0,0,0,0,0,5,0,0,0,0.0,0.0
22,236,Neto,Pedro Lomba Neto,MID,CHE,25-26-efl-cup-arsenal-vs-chelsea,90,0,1,1,3,0,0,0,0,3.0,1,1,26,0.0,0,0,0,0,0,0,0,2,0,1,0.12,0.22
22,20,Trossard,Leandro Trossard,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,67,0,0,0,2,0,0,0,0,0.0,3,0,14,0.0,0,2,0,0,0,0,1,6,0,0,0.15,0.04
22,6,Saliba,William Saliba,DEF,ARS,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,2,0,0,3,1,0.0,1,0,46,0.0,0,2,0,0,0,0,2,6,1,0,0.06,0.01
22,230,Fofana,Wesley Fofana,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,75,0,0,0,3,0,1,3,0,0.0,1,0,48,0.0,0,2,0,0,0,0,4,4,1,1,0.0,0.0
22,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-prem-chelsea-vs-brentford,90,0,0,0,0,0,0,0,0,0.0,0,0,31,0.0,6,0,0,0,0,0,14,0,0,0,0.0,0.0
22,237,Enzo,Enzo Fernández,MID,CHE,25-26-prem-chelsea-vs-brentford,85,0,1,0,0,0,1,0,0,3.0,2,0,43,0.0,0,0,0,0,0,0,3,8,2,1,0.0,0.06
22,235,Palmer,Cole Palmer,MID,CHE,25-26-prem-chelsea-vs-brentford,90,1,0,1,0,0,2,1,0,0.0,2,0,32,0.0,0,2,1,0,0,0,8,5,0,2,0.82,0.02
22,232,Tosin,Tosin Adarabioyo,DEF,CHE,25-26-prem-chelsea-vs-brentford,58,0,0,0,0,0,2,13,0,0.0,0,0,30,0.0,0,0,0,0,0,0,2,4,4,0,0.0,0.0
22,241,Caicedo,Moisés Caicedo Corozo,MID,CHE,25-26-prem-chelsea-vs-brentford,90,0,0,0,0,0,2,1,1,0.0,1,0,42,0.0,0,1,0,0,0,0,5,7,0,1,0.0,0.01
22,125,Janelt,Vitaly Janelt,MID,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,0,2,0,1,0,0,5.0,0,2,77,0.0,0,1,0,0,0,0,5,3,0,2,0.03,0.21
22,249,João Pedro,João Pedro Junqueira de Jesus,FWD,CHE,25-26-prem-chelsea-vs-brentford,74,1,0,1,0,0,0,1,0,0.0,1,0,14,0.0,0,0,0,0,0,0,3,2,1,0,0.15,0.01
22,226,Chalobah,Trevoh Chalobah,DEF,CHE,25-26-prem-chelsea-vs-brentford,90,0,0,0,0,0,1,8,0,0.0,0,0,46,0.0,0,0,0,0,0,0,3,5,3,0,0.0,0.0
22,225,James,Reece James,DEF,CHE,25-26-prem-chelsea-vs-brentford,85,0,0,0,0,0,2,4,0,0.0,0,0,35,0.0,0,1,0,0,0,0,3,2,0,0,0.0,0.01
22,126,Jensen,Mathias Jensen,MID,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,1,2,0,0,1,0,2.0,0,3,46,0.0,0,2,0,0,0,0,5,2,0,0,0.4,0.32
22,224,Cucurella,Marc Cucurella Saseta,DEF,CHE,25-26-prem-chelsea-vs-brentford,90,0,0,0,0,0,0,6,1,0.0,0,0,40,0.0,0,2,0,0,0,0,3,2,0,1,0.0,0.01
22,236,Neto,Pedro Lomba Neto,MID,CHE,25-26-prem-chelsea-vs-brentford,90,0,0,0,0,0,0,0,0,2.0,1,1,27,0.0,0,0,0,0,0,0,5,3,0,1,0.03,0.2
22,108,Ajer,Kristoffer Ajer,DEF,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,0,2,0,0,7,0,0.0,0,0,48,0.0,0,1,0,0,0,0,6,7,5,0,0.0,0.03
22,129,Yarmoliuk,Yehor Yarmoliuk,MID,BRE,25-26-prem-chelsea-vs-brentford,89,0,0,0,2,0,2,0,0,0.0,1,0,52,0.0,0,2,0,0,0,0,6,5,1,0,0.14,0.01
22,121,Damsgaard,Mikkel Damsgaard,MID,BRE,25-26-prem-chelsea-vs-brentford,77,0,0,1,2,0,1,0,0,3.0,0,1,31,0.0,0,0,0,0,0,0,8,3,0,0,0.05,0.33
22,106,Collins,Nathan Collins,DEF,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,0,2,0,0,5,2,0.0,0,0,77,0.0,0,0,0,0,0,0,2,3,3,0,0.0,0.01
22,120,Schade,Kevin Schade,MID,BRE,25-26-prem-chelsea-vs-brentford,82,0,0,2,2,0,1,0,0,0.0,1,0,11,0.0,0,0,0,0,0,0,2,6,2,3,0.59,0.02
22,250,Delap,Liam Delap,FWD,CHE,25-26-prem-chelsea-vs-brentford,16,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,1,1,0,1,0.0,0.0
22,109,Henry,Rico Henry,DEF,BRE,25-26-prem-chelsea-vs-brentford,82,0,0,0,2,0,1,0,0,0.0,0,0,22,0.0,0,0,0,0,0,0,3,3,1,0,0.0,0.02
22,182,Trafford,James Trafford,GK,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,0,0,0,0,0,4,0,0.0,0,0,19,0.0,2,0,0,0,0,0,10,1,1,0,0.0,0.0
22,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,1,0,0,0,0,0,1,1.0,1,0,35,0.0,0,3,0,0,0,0,9,6,0,3,0.46,0.03
22,406,Khusanov,Abdukodir Khusanov,DEF,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,0,0,0,0,0,6,0,0.0,0,0,58,0.0,0,0,0,0,0,0,4,5,1,0,0.0,0.03
22,418,Doku,Jérémy Doku,MID,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,77,0,0,0,0,0,0,0,0,2.0,3,2,17,0.0,0,1,0,0,0,0,2,6,0,2,0.0,0.25
22,417,Cherki,Rayan Cherki,MID,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,13,1,0,3,0,0,0,0,0,0.0,0,0,14,0.0,0,0,0,0,0,0,0,1,0,0,0.47,0.03
22,405,Aké,Nathan Aké,DEF,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,88,0,0,0,0,0,1,2,0,0.0,0,0,33,0.0,0,0,0,0,0,0,2,1,1,0,0.09,0.02
22,135,Wissa,Yoane Wissa,FWD,NEW,25-26-efl-cup-manchester-city-vs-newcastle-united,69,0,0,1,1,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,1,1,0,0.45,0.0
22,110,Kayode,Michael Kayode,DEF,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,0,2,0,0,2,0,2.0,0,1,32,0.0,0,1,0,0,0,0,1,2,0,1,0.0,0.11
22,230,Fofana,Wesley Fofana,DEF,CHE,25-26-prem-chelsea-vs-brentford,32,0,0,0,0,0,0,6,3,0.0,0,0,4,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,246,Andrey Santos,Andrey Nascimento dos Santos,MID,CHE,25-26-prem-chelsea-vs-brentford,33,0,0,0,0,0,1,1,0,0.0,0,0,6,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
22,453,Garnacho,Alejandro Garnacho Ferreyra,MID,CHE,25-26-prem-chelsea-vs-brentford,57,0,0,0,0,0,0,0,0,0.0,0,0,19,0.0,0,1,0,0,0,0,0,2,0,2,0.59,0.01
22,136,Thiago,Igor Thiago Nascimento Rodrigues,FWD,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,1,2,0,1,0,0,1.0,0,0,11,0.0,0,2,0,0,0,0,4,1,0,1,0.17,0.08
22,83,O.Dango,Dango Ouattara,MID,BRE,25-26-prem-chelsea-vs-brentford,13,0,0,0,2,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,101,Kelleher,Caoimhín Kelleher,GK,BRE,25-26-prem-chelsea-vs-brentford,90,0,0,0,2,0,0,1,0,0.0,0,0,25,0.0,0,1,0,0,0,0,6,0,0,0,0.0,0.0
22,116,Hickey,Aaron Hickey,DEF,BRE,25-26-prem-chelsea-vs-brentford,8,0,0,0,2,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,0,0,0,0,0.05,0.0
22,107,Lewis-Potter,Keane Lewis-Potter,DEF,BRE,25-26-prem-chelsea-vs-brentford,8,0,0,0,2,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,0,0,0,0.05,0.02
22,233,Acheampong,Josh Acheampong,DEF,CHE,25-26-prem-chelsea-vs-brentford,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
22,31,G.Jesus,Gabriel Fernando de Jesus,FWD,ARS,25-26-efl-cup-arsenal-vs-chelsea,8,0,0,0,2,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.01
22,232,Tosin,Tosin Adarabioyo,DEF,CHE,25-26-efl-cup-arsenal-vs-chelsea,9,0,0,0,3,0,0,2,0,0.0,0,0,6,0.0,0,1,0,0,0,0,0,1,1,0,0.0,0.0
22,672,Hato,Jorrel Hato,DEF,CHE,25-26-prem-chelsea-vs-brentford,5,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,130,Donovan,Romelle Donovan,MID,BRE,25-26-prem-chelsea-vs-brentford,1,0,0,0,0,0,0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,0,1,1,0,0,0.05,0.01
22,517,Anderson,Elliot Anderson,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,1,2,1,0.0,0,3,38,0.0,0,0,0,0,0,0,8,12,5,5,0.0,0.08
22,449,B.Fernandes,Bruno Borges Fernandes,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,89,0,1,0,0,0,1,1,0,6.0,1,3,32,0.0,0,3,0,0,0,0,8,5,0,0,0.0,0.53
22,441,Dorgu,Patrick Dorgu,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,90,1,0,2,0,0,1,1,0,1.0,1,0,23,0.0,0,1,0,0,0,0,9,10,2,3,0.47,0.02
22,119,Mbeumo,Bryan Mbeumo,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,71,1,0,2,0,0,0,0,0,0.0,0,0,12,0.0,0,0,0,0,0,0,2,0,0,0,0.8,0.0
22,458,Mainoo,Kobbie Mainoo,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,1,0,0,2,2,1,0.0,1,0,32,0.0,0,1,0,0,0,0,1,6,2,0,0.03,0.02
22,452,Amad,Amad Diallo,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,1,0,0,1,1,0,0.0,1,0,14,0.0,0,2,0,0,0,0,5,2,0,1,0.23,0.03
22,437,Martinez,Lisandro Martínez,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0,0,1,8,1,0.0,0,0,19,0.0,0,0,0,0,0,0,2,2,1,0,0.0,0.01
22,450,Cunha,Matheus Santos Carneiro da Cunha,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,19,0,1,0,0,0,0,0,0,1.0,1,1,10,0.0,0,0,0,0,0,0,1,4,0,0,0.0,0.17
22,421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,1,3,0,1.0,0,0,108,0.0,0,1,0,0,0,0,8,7,2,3,0.0,0.11
22,457,Casemiro,Carlos Henrique Casimiro,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,81,0,0,1,0,0,2,1,0,0.0,0,0,23,0.0,0,2,0,0,0,0,1,6,0,2,0.61,0.02
22,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,23,0,0,0,2,0,0,0,0,1.0,2,0,2,0.0,0,0,0,0,0,0,0,2,0,0,0.07,0.01
22,406,Khusanov,Abdukodir Khusanov,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,4,9,0,0.0,0,0,77,0.0,0,0,0,0,0,0,3,2,0,0,0.0,0.03
22,82,Semenyo,Antoine Semenyo,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,0,1,0,2.0,1,1,37,0.0,0,1,0,0,0,0,3,4,1,0,0.05,0.15
22,414,Foden,Phil Foden,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,2,0,0,0,0,0.0,1,1,18,0.0,0,0,0,0,0,0,1,3,0,1,0.0,0.03
22,21,Rice,Declan Rice,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0,0,1,4,2,3.0,1,4,34,0.0,0,2,0,0,0,0,1,6,2,0,0.12,0.44
22,1,Raya,David Raya Martín,GK,ARS,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,2,0,0.0,0,0,17,0.0,0,0,0,0,0,0,7,1,0,0,0.0,0.0
22,508,N.Williams,Neco Williams,DEF,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,1,1,1.0,1,0,22,0.0,0,1,0,0,0,0,3,7,1,3,0.0,0.19
22,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,80,0,0,0,2,0,1,0,0,1.0,0,0,40,0.0,0,0,0,0,0,0,2,1,0,0,0.06,0.02
22,411,O'Reilly,Nico O'Reilly,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,2,0,0,1,0,0.0,0,0,24,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0.01
22,417,Cherki,Rayan Cherki,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,2,0,0,0,0,0.0,0,0,38,0.0,0,0,0,0,0,0,5,1,0,0,0.0,0.27
22,430,Haaland,Erling Haaland,FWD,MCI,25-26-prem-manchester-united-vs-manchester-city,80,0,0,0,2,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,1,2,0,2,0.13,0.0
22,739,Mukasa,Divine Mukasa,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,10,0,0,0,2,0,0,0,0,1.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.01
